year	state_abbv	state_full_name	id	waste	waste_total_by_state
2009	TX	Texas	48	13.46	812.32
2007	TX	Texas	48	13.41	812.32
1995	IL	Illinois	17	13.23	76.82
1991	VA	Virginia	51	12.97	53.99
2003	NV	Nevada	32	12.71	13.33
1997	IL	Illinois	17	12.61	76.82
1997	KY	Kentucky	21	11.71	75.99
1995	NJ	New Jersey	34	11.67	92.25
1995	VA	Virginia	51	10.80	53.99
1999	GA	Georgia	13	10.13	62.39
1997	GA	Georgia	13	10.12	62.39
1995	ME	Maine	23	10.01	199.49
1997	AZ	Arizona	04	9.30	22.70
1993	CT	Connecticut	09	9.23	31.16
1991	MS	Mississippi	28	8.36	50.30
1997	NJ	New Jersey	34	8.22	92.25
1999	MA	Massachusetts	25	7.62	23.93
1993	MN	Minnesota	27	7.53	26.43
1995	IN	Indiana	18	7.44	54.34
1997	OK	Oklahoma	40	7.26	35.55
1997	IN	Indiana	18	7.25	54.34
1993	GA	Georgia	13	7.15	62.39
1997	VA	Virginia	51	7.14	53.99
1999	AL	Alabama	01	7.09	34.76
1997	CT	Connecticut	09	6.98	31.16
1995	GA	Georgia	13	6.91	62.39
1999	OK	Oklahoma	40	6.89	35.55
1991	IN	Indiana	18	6.88	54.34
1997	NM	New Mexico	35	6.55	30.03
1993	UT	Utah	49	6.55	22.30
1995	KY	Kentucky	21	6.52	75.99
2001	GA	Georgia	13	6.50	62.39
1993	KY	Kentucky	21	6.46	75.99
1997	AL	Alabama	01	6.38	34.76
1991	MN	Minnesota	27	6.26	26.43
1995	MS	Mississippi	28	6.14	50.30
1999	OR	Oregon	41	6.11	18.21
1997	KS	Kansas	20	6.09	243.98
1999	AZ	Arizona	04	6.08	22.70
1993	IN	Indiana	18	6.02	54.34
1997	MS	Mississippi	28	5.97	50.30
2001	MS	Mississippi	28	5.83	50.30
1999	NM	New Mexico	35	5.79	30.03
1999	MS	Mississippi	28	5.63	50.30
1995	NM	New Mexico	35	5.51	30.03
1991	CT	Connecticut	09	5.51	31.16
2005	LA	Louisiana	22	5.49	305.65
1991	OK	Oklahoma	40	5.48	35.55
1993	MS	Mississippi	28	5.46	50.30
1999	UT	Utah	49	5.42	22.30
1999	VA	Virginia	51	5.42	53.99
1995	AL	Alabama	01	5.39	34.76
1993	OK	Oklahoma	40	5.33	35.55
2015	LA	Louisiana	22	5.32	305.65
1995	OK	Oklahoma	40	5.02	35.55
2007	LA	Louisiana	22	5.01	305.65
2013	LA	Louisiana	22	4.88	305.65
1995	CT	Connecticut	09	4.86	31.16
1991	ID	Idaho	16	4.82	12.87
1999	MN	Minnesota	27	4.77	26.43
1997	OR	Oregon	41	4.56	18.21
2001	CO	Colorado	08	4.48	67.64
2011	LA	Louisiana	22	4.40	305.65
2001	NM	New Mexico	35	4.40	30.03
1997	MA	Massachusetts	25	4.34	23.93
1991	KY	Kentucky	21	4.27	75.99
2009	GA	Georgia	13	4.21	62.39
1997	MO	Missouri	29	4.14	15.47
1999	CT	Connecticut	09	4.10	31.16
2009	LA	Louisiana	22	3.88	305.65
1999	MO	Missouri	29	3.76	15.47
1997	HI	Hawaii	15	3.62	7.28
1993	KS	Kansas	20	3.60	243.98
1999	AR	Arkansas	05	3.56	16.74
1995	WA	Washington	53	3.54	39.77
1995	KS	Kansas	20	3.52	243.98
1991	KS	Kansas	20	3.50	243.98
1991	UT	Utah	49	3.47	22.30
1995	MA	Massachusetts	25	3.40	23.93
1995	UT	Utah	49	3.39	22.30
1997	WA	Washington	53	3.27	39.77
2001	AR	Arkansas	05	3.19	16.74
1995	OR	Oregon	41	3.10	18.21
1993	AL	Alabama	01	3.06	34.76
2001	FL	Florida	12	2.98	10.34
1997	UT	Utah	49	2.93	22.30
1991	MA	Massachusetts	25	2.91	23.93
1993	NM	New Mexico	35	2.67	30.03
2013	CO	Colorado	08	2.65	67.64
1999	KS	Kansas	20	2.60	243.98
2003	AL	Alabama	01	2.59	34.76
1991	RI	Rhode Island	44	2.55	4.24
2001	OK	Oklahoma	40	2.53	35.55
1993	OR	Oregon	41	2.52	18.21
2001	AL	Alabama	01	2.49	34.76
1999	ID	Idaho	16	2.46	12.87
1995	AZ	Arizona	04	2.45	22.70
2003	OK	Oklahoma	40	2.39	35.55
1993	AZ	Arizona	04	2.38	22.70
1997	DE	Delaware	10	2.28	6.72
2007	MS	Mississippi	28	2.24	50.30
1993	MA	Massachusetts	25	2.22	23.93
2005	OH	Ohio	39	2.20	23.00
1997	MN	Minnesota	27	2.18	26.43
2009	AL	Alabama	01	2.09	34.76
1997	NC	North Carolina	37	2.08	10.41
1993	MD	Maryland	24	2.08	9.02
1997	ID	Idaho	16	2.02	12.87
2003	MS	Mississippi	28	2.01	50.30
1995	WY	West Virginia	54	1.97	26.87
1995	WY	Wyoming	56	1.97	26.87
2015	MS	Mississippi	28	1.95	50.30
1991	NC	North Carolina	37	1.92	10.41
1999	OH	Ohio	39	1.91	23.00
1995	AR	Arkansas	05	1.91	16.74
1995	OH	Ohio	39	1.91	23.00
1991	AL	Alabama	01	1.91	34.76
2001	OH	Ohio	39	1.89	23.00
1995	NC	North Carolina	37	1.88	10.41
1997	OH	Ohio	39	1.87	23.00
1993	WY	West Virginia	54	1.86	26.87
1993	WY	Wyoming	56	1.86	26.87
2001	KS	Kansas	20	1.85	243.98
2011	MS	Mississippi	28	1.83	50.30
1993	OH	Ohio	39	1.83	23.00
2003	AR	Arkansas	05	1.82	16.74
2001	MO	Missouri	29	1.81	15.47
1991	OH	Ohio	39	1.80	23.00
2003	OH	Ohio	39	1.80	23.00
1993	NC	North Carolina	37	1.79	10.41
2015	OH	Ohio	39	1.71	23.00
2009	MS	Mississippi	28	1.70	50.30
2001	MN	Minnesota	27	1.68	26.43
2003	IA	Iowa	19	1.67	9.41
1999	ME	Maine	23	1.67	199.49
1995	MD	Maryland	24	1.67	9.02
1999	NC	North Carolina	37	1.65	10.41
2001	IA	Iowa	19	1.65	9.41
2003	GA	Georgia	13	1.64	62.39
1991	MD	Maryland	24	1.64	9.02
1999	IA	Iowa	19	1.63	9.41
2011	OH	Ohio	39	1.62	23.00
2007	OH	Ohio	39	1.61	23.00
2005	MS	Mississippi	28	1.60	50.30
1995	MN	Minnesota	27	1.60	26.43
2013	MS	Mississippi	28	1.59	50.30
1991	WY	Wyoming	56	1.57	26.87
1991	WY	West Virginia	54	1.57	26.87
2013	OH	Ohio	39	1.55	23.00
1995	IA	Iowa	19	1.53	9.41
2013	CA	California	06	1.53	163.59
1991	AZ	Arizona	04	1.51	22.70
2001	MA	Massachusetts	25	1.50	23.93
2001	IL	Illinois	17	1.46	76.82
1991	OR	Oregon	41	1.43	18.21
1997	CO	Colorado	08	1.41	67.64
1993	FL	Florida	12	1.40	10.34
1997	FL	Florida	12	1.38	10.34
1991	NE	Nebraska	31	1.38	4.36
2013	KS	Kansas	20	1.35	243.98
1995	FL	Florida	12	1.31	10.34
2009	OH	Ohio	39	1.30	23.00
2003	NJ	New Jersey	34	1.30	92.25
1991	MO	Missouri	29	1.29	15.47
2015	KS	Kansas	20	1.28	243.98
2007	NY	New York	36	1.28	514.21
1997	NH	New Hampshire	33	1.27	3.20
1993	ID	Idaho	16	1.26	12.87
2011	KS	Kansas	20	1.25	243.98
1993	WI	Wisconsin	55	1.24	6.39
1993	CO	Colorado	08	1.23	67.64
1999	MD	Maryland	24	1.23	9.02
1995	ID	Idaho	16	1.22	12.87
2005	KY	Kentucky	21	1.22	75.99
1997	MD	Maryland	24	1.22	9.02
2005	IL	Illinois	17	1.19	76.82
2001	IN	Indiana	18	1.18	54.34
1993	MO	Missouri	29	1.16	15.47
1999	FL	Florida	12	1.16	10.34
2003	IL	Illinois	17	1.15	76.82
2007	IL	Illinois	17	1.14	76.82
2005	NY	New York	36	1.13	514.21
2003	MA	Massachusetts	25	1.12	23.93
1997	AR	Arkansas	05	1.10	16.74
2009	NM	New Mexico	35	1.07	30.03
2003	IN	Indiana	18	1.07	54.34
1991	DE	Delaware	10	1.06	6.72
2009	IL	Illinois	17	1.06	76.82
2009	NY	New York	36	1.04	514.21
2011	NM	New Mexico	35	1.04	30.03
1995	DE	Delaware	10	1.04	6.72
2013	IN	Indiana	18	1.03	54.34
2007	IN	Indiana	18	1.01	54.34
1993	AR	Arkansas	05	1.01	16.74
1997	NE	Nebraska	31	1.01	4.36
2003	NM	New Mexico	35	1.00	30.03
2009	CA	California	06	0.99	163.59
2005	IN	Indiana	18	0.99	54.34
2011	AR	Arkansas	05	0.99	16.74
1993	IA	Iowa	19	0.98	9.41
1991	SC	South Carolina	45	0.98	3.50
2001	CA	California	06	0.96	163.59
1997	ME	Maine	23	0.96	199.49
2005	NM	New Mexico	35	0.94	30.03
2015	IN	Indiana	18	0.93	54.34
2007	AL	Alabama	01	0.91	34.76
2013	NM	New Mexico	35	0.89	30.03
2011	IN	Indiana	18	0.89	54.34
1995	MO	Missouri	29	0.88	15.47
2003	ME	Maine	23	0.87	199.49
1997	IA	Iowa	19	0.86	9.41
1999	WI	Wisconsin	55	0.86	6.39
1993	DE	Delaware	10	0.86	6.72
1993	NH	New Hampshire	33	0.86	3.20
2005	CA	California	06	0.83	163.59
1995	WI	Wisconsin	55	0.82	6.39
2001	MI	Michigan	26	0.82	130.99
1999	WY	Wyoming	56	0.81	26.87
1999	WY	West Virginia	54	0.81	26.87
2013	AL	Alabama	01	0.79	34.76
1991	IA	Iowa	19	0.79	9.41
2009	IN	Indiana	18	0.79	54.34
1999	AK	Alaska	02	0.78	1.25
1991	AR	Arkansas	05	0.78	16.74
2001	ID	Idaho	16	0.77	12.87
1991	WI	Wisconsin	55	0.77	6.39
1999	CO	Colorado	08	0.76	67.64
2003	MO	Missouri	29	0.76	15.47
2005	AL	Alabama	01	0.76	34.76
1991	FL	Florida	12	0.73	10.34
1997	WY	West Virginia	54	0.73	26.87
1997	WY	Wyoming	56	0.73	26.87
2001	VA	Virginia	51	0.72	53.99
2015	AL	Alabama	01	0.72	34.76
1999	NE	Nebraska	31	0.71	4.36
1995	CO	Colorado	08	0.71	67.64
1999	DE	Delaware	10	0.70	6.72
1999	HI	Hawaii	15	0.70	7.28
1991	ND	North Dakota	38	0.69	6.79
2011	IL	Illinois	17	0.69	76.82
2009	NJ	New Jersey	34	0.67	92.25
2007	CA	California	06	0.65	163.59
2001	NJ	New Jersey	34	0.65	92.25
1995	VT	Vermont	50	0.64	1.58
2001	TN	Tennessee	47	0.64	287.40
2003	ND	North Dakota	38	0.63	6.79
2007	NJ	New Jersey	34	0.63	92.25
2013	MI	Michigan	26	0.63	130.99
2013	IL	Illinois	17	0.62	76.82
1995	HI	Hawaii	15	0.61	7.28
2007	AR	Arkansas	05	0.61	16.74
2015	IL	Illinois	17	0.60	76.82
1993	ND	North Dakota	38	0.60	6.79
2011	AL	Alabama	01	0.59	34.76
2001	RI	Rhode Island	44	0.58	4.24
1997	WI	Wisconsin	55	0.58	6.39
1991	CO	Colorado	08	0.58	67.64
1995	NE	Nebraska	31	0.58	4.36
2001	ND	North Dakota	38	0.57	6.79
1999	ND	North Dakota	38	0.57	6.79
2005	TN	Tennessee	47	0.56	287.40
1991	NH	New Hampshire	33	0.56	3.20
2011	CA	California	06	0.56	163.59
2003	MN	Minnesota	27	0.55	26.43
2005	ND	North Dakota	38	0.55	6.79
2005	AR	Arkansas	05	0.54	16.74
2007	ND	North Dakota	38	0.54	6.79
1999	WA	Washington	53	0.53	39.77
2009	ND	North Dakota	38	0.53	6.79
1995	ND	North Dakota	38	0.52	6.79
2003	CA	California	06	0.50	163.59
2003	MI	Michigan	26	0.50	130.99
1993	HI	Hawaii	15	0.49	7.28
2015	HI	Hawaii	15	0.48	7.28
2005	GA	Georgia	13	0.48	62.39
1997	ND	North Dakota	38	0.48	6.79
2013	HI	Hawaii	15	0.47	7.28
2001	HI	Hawaii	15	0.47	7.28
2001	MD	Maryland	24	0.46	9.02
2011	ND	North Dakota	38	0.46	6.79
2015	MI	Michigan	26	0.44	130.99
2015	CA	California	06	0.43	163.59
2011	HI	Hawaii	15	0.42	7.28
2003	WI	Wisconsin	55	0.42	6.39
2013	AR	Arkansas	05	0.42	16.74
2001	PA	Pennsylvania	42	0.42	251.91
2015	AR	Arkansas	05	0.42	16.74
1995	NH	New Hampshire	33	0.41	3.20
2015	MO	Missouri	29	0.41	15.47
2009	AR	Arkansas	05	0.41	16.74
2013	NJ	New Jersey	34	0.41	92.25
2007	PA	Pennsylvania	42	0.40	251.91
2003	PA	Pennsylvania	42	0.40	251.91
1997	RI	Rhode Island	44	0.40	4.24
1991	VT	Vermont	50	0.39	1.58
2007	MI	Michigan	26	0.39	130.99
2015	TN	Tennessee	47	0.39	287.40
1993	NE	Nebraska	31	0.38	4.36
2013	ND	North Dakota	38	0.38	6.79
2003	FL	Florida	12	0.38	10.34
2005	PA	Pennsylvania	42	0.37	251.91
2001	DE	Delaware	10	0.36	6.72
2007	MA	Massachusetts	25	0.36	23.93
2005	NJ	New Jersey	34	0.36	92.25
2011	MN	Minnesota	27	0.35	26.43
2013	MN	Minnesota	27	0.35	26.43
2011	WA	Washington	53	0.35	39.77
2005	MI	Michigan	26	0.35	130.99
2001	NC	North Carolina	37	0.35	10.41
2015	NJ	New Jersey	34	0.34	92.25
2003	MD	Maryland	24	0.34	9.02
2015	MN	Minnesota	27	0.34	26.43
2009	WA	Washington	53	0.34	39.77
2001	WI	Wisconsin	55	0.33	6.39
2009	MI	Michigan	26	0.33	130.99
2007	WI	Wisconsin	55	0.33	6.39
2011	PA	Pennsylvania	42	0.32	251.91
1993	SC	South Carolina	45	0.32	3.50
1993	VT	Vermont	50	0.32	1.58
2011	MI	Michigan	26	0.32	130.99
2001	AZ	Arizona	04	0.31	22.70
2009	PA	Pennsylvania	42	0.30	251.91
2015	PA	Pennsylvania	42	0.30	251.91
2009	MN	Minnesota	27	0.30	26.43
2011	NJ	New Jersey	34	0.30	92.25
2005	MA	Massachusetts	25	0.29	23.93
2003	DE	Delaware	10	0.29	6.72
2011	WI	Wisconsin	55	0.29	6.39
2013	MO	Missouri	29	0.29	15.47
2013	GA	Georgia	13	0.28	62.39
2001	NV	Nevada	32	0.28	13.33
2007	MN	Minnesota	27	0.27	26.43
2001	WA	Washington	53	0.27	39.77
2015	ND	North Dakota	38	0.27	6.79
2013	PA	Pennsylvania	42	0.26	251.91
1995	SC	South Carolina	45	0.26	3.50
2013	WA	Washington	53	0.26	39.77
2013	AZ	Arizona	04	0.26	22.70
2011	MO	Missouri	29	0.25	15.47
2005	MN	Minnesota	27	0.25	26.43
2003	ID	Idaho	16	0.25	12.87
2005	FL	Florida	12	0.25	10.34
2009	MO	Missouri	29	0.24	15.47
2009	WI	Wisconsin	55	0.24	6.39
1995	RI	Rhode Island	44	0.23	4.24
2007	MO	Missouri	29	0.23	15.47
2005	SC	South Carolina	45	0.23	3.50
2005	MO	Missouri	29	0.23	15.47
2009	KS	Kansas	20	0.23	243.98
1997	SC	South Carolina	45	0.23	3.50
2007	TN	Tennessee	47	0.22	287.40
2005	OK	Oklahoma	40	0.21	35.55
2011	GA	Georgia	13	0.21	62.39
1999	SC	South Carolina	45	0.21	3.50
1999	RI	Rhode Island	44	0.21	4.24
2011	KY	Kentucky	21	0.21	75.99
2013	WI	Wisconsin	55	0.21	6.39
2003	SC	South Carolina	45	0.21	3.50
2007	SC	South Carolina	45	0.20	3.50
2011	FL	Florida	12	0.20	10.34
2011	AZ	Arizona	04	0.20	22.70
2007	KY	Kentucky	21	0.20	75.99
2013	KY	Kentucky	21	0.19	75.99
2015	SC	South Carolina	45	0.19	3.50
1997	AK	Alaska	02	0.19	1.25
2009	KY	Kentucky	21	0.19	75.99
2011	NY	New York	36	0.19	514.21
1995	AK	Alaska	02	0.19	1.25
1993	RI	Rhode Island	44	0.19	4.24
2001	CT	Connecticut	09	0.19	31.16
2015	KY	Kentucky	21	0.18	75.99
2001	SC	South Carolina	45	0.18	3.50
2013	SC	South Carolina	45	0.18	3.50
2011	SC	South Carolina	45	0.18	3.50
2009	FL	Florida	12	0.18	10.34
2015	GA	Georgia	13	0.17	62.39
2015	WI	Wisconsin	55	0.17	6.39
1999	NV	Nevada	32	0.17	13.33
2003	NC	North Carolina	37	0.17	10.41
2007	WA	Washington	53	0.17	39.77
2007	FL	Florida	12	0.16	10.34
1997	VT	Vermont	50	0.16	1.58
1991	NM	New Mexico	35	0.16	30.03
2005	WA	Washington	53	0.16	39.77
2003	VA	Virginia	51	0.16	53.99
2015	WA	Washington	53	0.15	39.77
2007	OK	Oklahoma	40	0.14	35.55
2009	SC	South Carolina	45	0.14	3.50
2005	VA	Virginia	51	0.14	53.99
2005	KS	Kansas	20	0.13	243.98
2007	NC	North Carolina	37	0.13	10.41
2005	WI	Wisconsin	55	0.13	6.39
2015	MD	Maryland	24	0.13	9.02
2007	KS	Kansas	20	0.13	243.98
2005	NC	North Carolina	37	0.11	10.41
2007	GA	Georgia	13	0.11	62.39
2013	FL	Florida	12	0.11	10.34
2003	WA	Washington	53	0.11	39.77
2015	OK	Oklahoma	40	0.11	35.55
2013	OK	Oklahoma	40	0.10	35.55
2015	FL	Florida	12	0.10	10.34
2005	CO	Colorado	08	0.10	67.64
2007	VA	Virginia	51	0.10	53.99
2007	UT	Utah	49	0.09	22.30
2011	OR	Oregon	41	0.09	18.21
2011	TN	Tennessee	47	0.09	287.40
2009	UT	Utah	49	0.09	22.30
2001	UT	Utah	49	0.09	22.30
2011	NC	North Carolina	37	0.08	10.41
2015	NC	North Carolina	37	0.08	10.41
2013	NC	North Carolina	37	0.08	10.41
2009	TN	Tennessee	47	0.08	287.40
2005	UT	Utah	49	0.08	22.30
2007	OR	Oregon	41	0.08	18.21
2011	VA	Virginia	51	0.07	53.99
2009	NC	North Carolina	37	0.07	10.41
2003	CT	Connecticut	09	0.07	31.16
2001	NE	Nebraska	31	0.07	4.36
2015	AZ	Arizona	04	0.07	22.70
2005	MD	Maryland	24	0.06	9.02
2009	OR	Oregon	41	0.06	18.21
2015	VA	Virginia	51	0.06	53.99
2003	UT	Utah	49	0.06	22.30
2005	CT	Connecticut	09	0.06	31.16
1991	AK	Alaska	02	0.06	1.25
2013	VA	Virginia	51	0.06	53.99
2007	AZ	Arizona	04	0.06	22.70
2007	CO	Colorado	08	0.06	67.64
2015	IA	Iowa	19	0.06	9.41
2003	OR	Oregon	41	0.06	18.21
2013	OR	Oregon	41	0.06	18.21
1999	NH	New Hampshire	33	0.05	3.20
2013	MD	Maryland	24	0.05	9.02
2001	OR	Oregon	41	0.05	18.21
2015	OR	Oregon	41	0.05	18.21
2005	IA	Iowa	19	0.05	9.41
2013	IA	Iowa	19	0.05	9.41
2009	VA	Virginia	51	0.05	53.99
2007	MD	Maryland	24	0.05	9.02
2011	IA	Iowa	19	0.05	9.41
2011	UT	Utah	49	0.05	22.30
2007	IA	Iowa	19	0.05	9.41
2015	MA	Massachusetts	25	0.05	23.93
2009	CO	Colorado	08	0.05	67.64
2011	OK	Oklahoma	40	0.04	35.55
2003	NE	Nebraska	31	0.04	4.36
2011	MD	Maryland	24	0.04	9.02
2011	DE	Delaware	10	0.04	6.72
2009	MA	Massachusetts	25	0.04	23.93
2009	OK	Oklahoma	40	0.04	35.55
2015	CO	Colorado	08	0.04	67.64
2007	CT	Connecticut	09	0.04	31.16
2009	MD	Maryland	24	0.04	9.02
2005	OR	Oregon	41	0.04	18.21
2013	UT	Utah	49	0.04	22.30
2009	IA	Iowa	19	0.04	9.41
2007	NE	Nebraska	31	0.04	4.36
2015	CT	Connecticut	09	0.04	31.16
2009	MT	Montana	30	0.04	0.20
2011	MA	Massachusetts	25	0.04	23.93
2011	NE	Nebraska	31	0.04	4.36
2013	MA	Massachusetts	25	0.04	23.93
2005	NE	Nebraska	31	0.03	4.36
2015	UT	Utah	49	0.03	22.30
2013	CT	Connecticut	09	0.03	31.16
2011	CO	Colorado	08	0.03	67.64
2005	AZ	Arizona	04	0.03	22.70
2003	AZ	Arizona	04	0.03	22.70
2009	NE	Nebraska	31	0.03	4.36
2007	MT	Montana	30	0.03	0.20
2013	NE	Nebraska	31	0.03	4.36
2009	CT	Connecticut	09	0.03	31.16
1995	SD	South Dakota	46	0.03	0.06
2015	NE	Nebraska	31	0.03	4.36
2005	ID	Idaho	16	0.03	12.87
2011	CT	Connecticut	09	0.02	31.16
2009	AZ	Arizona	04	0.02	22.70
1993	NV	Nevada	32	0.02	13.33
1999	MT	Montana	30	0.02	0.20
1999	VT	Vermont	50	0.02	1.58
1991	ME	Maine	23	0.02	199.49
2009	DE	Delaware	10	0.02	6.72
2007	DE	Delaware	10	0.02	6.72
1993	MT	Montana	30	0.02	0.20
2003	RI	Rhode Island	44	0.02	4.24
2003	MT	Montana	30	0.02	0.20
1997	NV	Nevada	32	0.02	13.33
1995	NV	Nevada	32	0.02	13.33
2005	NV	Nevada	32	0.02	13.33
2009	NV	Nevada	32	0.02	13.33
2015	VT	Vermont	50	0.02	1.58
1991	NV	Nevada	32	0.02	13.33
2013	DE	Delaware	10	0.02	6.72
1991	MT	Montana	30	0.02	0.20
1993	SD	South Dakota	46	0.02	0.06
2013	NV	Nevada	32	0.02	13.33
2007	NV	Nevada	32	0.01	13.33
2005	DE	Delaware	10	0.01	6.72
2015	NV	Nevada	32	0.01	13.33
2015	DE	Delaware	10	0.01	6.72
1997	MT	Montana	30	0.01	0.20
2011	NV	Nevada	32	0.01	13.33
2001	NH	New Hampshire	33	0.01	3.20
2005	RI	Rhode Island	44	0.01	4.24
1995	MT	Montana	30	0.01	0.20
2015	RI	Rhode Island	44	0.01	4.24
2013	ID	Idaho	16	0.01	12.87
2009	RI	Rhode Island	44	0.01	4.24
2013	RI	Rhode Island	44	0.01	4.24
2007	RI	Rhode Island	44	0.01	4.24
2011	RI	Rhode Island	44	0.01	4.24
2001	ME	Maine	23	0.01	199.49
2003	NH	New Hampshire	33	0.01	3.20
2015	NM	New Mexico	35	0.01	30.03
2015	ID	Idaho	16	0.01	12.87
2015	WY	West Virginia	54	0.01	26.87
2015	WY	Wyoming	56	0.01	26.87
2005	MT	Montana	30	0.01	0.20
2013	MT	Montana	30	0.01	0.20
2001	MT	Montana	30	0.01	0.20
2015	MT	Montana	30	0.01	0.20
1993	AK	Alaska	02	0.01	1.25
2005	NH	New Hampshire	33	0.01	3.20
2001	VT	Vermont	50	0.01	1.58
2011	MT	Montana	30	0.01	0.20
2007	NM	New Mexico	35	0.01	30.03
2007	ID	Idaho	16	0.01	12.87
2007	ME	Maine	23	0.01	199.49
2007	NH	New Hampshire	33	0.01	3.20
2001	AK	Alaska	02	0.01	1.25
2009	ID	Idaho	16	0.00	12.87
2003	AK	Alaska	02	0.00	1.25
2003	VT	Vermont	50	0.00	1.58
2005	ME	Maine	23	0.00	199.49
2009	NH	New Hampshire	33	0.00	3.20
2011	WY	West Virginia	54	0.00	26.87
2011	WY	Wyoming	56	0.00	26.87
2013	VT	Vermont	50	0.00	1.58
2007	WY	West Virginia	54	0.00	26.87
2007	WY	Wyoming	56	0.00	26.87
2015	AK	Alaska	02	0.00	1.25
2011	NH	New Hampshire	33	0.00	3.20
2009	ME	Maine	23	0.00	199.49
2013	NH	New Hampshire	33	0.00	3.20
2011	ID	Idaho	16	0.00	12.87
2005	VT	Vermont	50	0.00	1.58
2015	NH	New Hampshire	33	0.00	3.20
2013	WY	Wyoming	56	0.00	26.87
2013	WY	West Virginia	54	0.00	26.87
2009	WY	West Virginia	54	0.00	26.87
2009	WY	Wyoming	56	0.00	26.87
2015	ME	Maine	23	0.00	199.49
1991	HI	Hawaii	15	0.00	7.28
2013	ME	Maine	23	0.00	199.49
2007	VT	Vermont	50	0.00	1.58
2005	WY	West Virginia	54	0.00	26.87
2005	WY	Wyoming	56	0.00	26.87
2011	VT	Vermont	50	0.00	1.58
2007	AK	Alaska	02	0.00	1.25
2011	AK	Alaska	02	0.00	1.25
2011	ME	Maine	23	0.00	199.49
2003	WY	Wyoming	56	0.00	26.87
2003	WY	West Virginia	54	0.00	26.87
2005	AK	Alaska	02	0.00	1.25
2013	AK	Alaska	02	0.00	1.25
2015	SD	South Dakota	46	0.00	0.06
2009	AK	Alaska	02	0.00	1.25
2009	VT	Vermont	50	0.00	1.58
1999	SD	South Dakota	46	0.00	0.06
2003	SD	South Dakota	46	0.00	0.06
2013	SD	South Dakota	46	0.00	0.06
2005	HI	Hawaii	15	0.00	7.28
1991	SD	South Dakota	46	0.00	0.06
2011	SD	South Dakota	46	0.00	0.06
2009	SD	South Dakota	46	0.00	0.06
2001	SD	South Dakota	46	0.00	0.06
2007	HI	Hawaii	15	0.00	7.28
2003	HI	Hawaii	15	0.00	7.28
1997	SD	South Dakota	46	0.00	0.06
2005	SD	South Dakota	46	0.00	0.06
2009	HI	Hawaii	15	0.00	7.28
2007	SD	South Dakota	46	0.00	0.06


